id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
81ce22d2-d893-4f40-bd4d-0932a41ca43b,aeneid.immo,available,36.98,43.98,medium,low,6,namecheap,,,17/09/2026 12:28
ab8ae483-68ca-40a5-a6d7-12866f0dd1e5,rides.immo,available,36.98,43.98,high,low,5,namecheap,,,17/09/2026 06:42
5faffb68-73d4-4c4e-a1a3-6eb2a2e1989b,jay.immo,available,14.99,,high,low,3,name.com,,,
6e6d8941-2979-4861-9d58-9cb309c6edaa,thug.immo,available,14.99,,high,low,4,name.com,,,
5abf9cd2-d1aa-446d-84fb-c28ecf210b4d,opposed.immo,available,34.99,34.99,high,low,7,namesilo,,,04/09/2026 16:45
814bc67d-e2fd-496b-98fe-448620ec4838,barefoot.immo,available,14.99,45.99,high,low,8,name.com,,,08/08/2026 18:54
cca41459-8af2-4232-90f0-1733e76e00e7,courage.immo,available,14.99,,high,low,7,name.com,,,
36f42174-da06-4d95-93de-4cfb9bcd6ee1,maximal.immo,available,14.99,45.99,high,low,7,name.com,,,24/08/2026 17:54
1e3535b0-61b1-41c7-8196-91b740825e64,familial.immo,available,14.99,45.99,high,low,8,name.com,,,17/08/2026 21:41
e4c34a89-70a2-4204-b878-03eaa1a76fd7,concrete.immo,available,36.98,43.98,high,low,8,namecheap,,,23/09/2026 19:16
cf59bf97-8096-4a39-bddf-6aca4f536e20,musically.immo,available,34.99,34.99,high,low,9,namesilo,,,15/09/2026 15:43
7268f527-2b00-43b6-b585-5bd8caf24410,cernuous.immo,available,14.99,45.99,medium,low,8,name.com,,,12/08/2026 00:44
fd052c9d-a919-49fd-9b9f-ad87799c34c4,barbecue.immo,available,14.99,,high,low,8,name.com,,,
1566d61b-db12-47ac-9d94-2d73e510a2f2,gramme.immo,available,14.99,,high,low,6,name.com,,,
df8f12b9-dbda-4eda-b6e1-63a8e4c9d3cf,joy.immo,available,14.99,,high,medium,3,name.com,,,
a2e608d5-0226-445d-9be3-4bedf69087e0,alvine.immo,available,14.99,45.99,medium,low,6,name.com,,,
d6cb65b5-c26a-4d66-b6e1-aed4e9a7393a,scar.immo,available,34.99,34.99,high,low,4,namesilo,,,24/09/2026 15:00
